data_fold,paradigm,window,model,method,subject,fold,sample_id,target_class,Deletion_AUC,ROAD_AUC
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1608,1,0.08951121714132887,0.9088766232488765
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1609,1,0.06140354480863378,0.9367672029483242
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1610,1,0.07095414836541233,0.9274033070670027
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1611,1,0.08430712120859893,0.9140805248704644
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1612,1,0.07886971672008469,0.9195166252093511
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1613,1,0.054702809935540914,0.9434524805488875
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1614,1,0.056911408373164524,0.9410741748725897
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1615,1,0.08222790396001187,0.9161556037685648
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1616,1,0.08101801666732511,0.9173684864926748
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1617,1,0.06564597150350215,0.9327134878370702
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1618,1,0.08062749102329306,0.9177436919548602
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1619,1,0.07378390591890839,0.9246011723920581
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1620,1,0.08349497380487668,0.9148920619226243
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1621,1,0.06739882439734951,0.9309062087499858
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1622,1,0.054067888432487235,0.9434300185504115
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1623,1,0.06450651886477916,0.9337660377977802
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1624,1,0.06435641233447506,0.9339707752632765
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1625,1,0.07958498799074631,0.9187980774713662
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1626,1,0.07397383333529348,0.9243804541102516
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1627,1,0.05689190302309974,0.9412313699323179
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1628,1,0.0564351087453569,0.9412108761427198
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1629,1,0.057246542312419234,0.9406939634306075
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1630,1,0.08293937681093652,0.915448279996963
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1631,1,0.08673644682035217,0.9116509215010664
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1632,1,0.08547614816900476,0.9129041158748031
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1633,1,0.08701908292494857,0.9113689636973277
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1634,1,0.08318543083400068,0.915200399985606
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1635,0,0.008195888953283163,0.9428632583152504
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1636,0,0.014175426851796099,0.9371436479279528
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1637,1,0.07343436765333686,0.9249469406638475
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1638,1,0.07251242255691458,0.9258712380575759
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1639,1,0.06324395556812326,0.9350850469910618
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1640,1,0.07583870874037713,0.9225460414470199
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1641,1,0.06719940048663857,0.9311818598488069
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1642,1,0.08043118339649022,0.9179550023687763
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1643,1,0.08085340469457435,0.9175328758420771
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1644,1,0.06872023459272496,0.9296477863590229
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1645,1,0.0644332563845112,0.9339398068221615
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1646,1,0.05911725572059777,0.9391916860013184
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1647,1,0.05551860291651997,0.9422751347333977
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1648,1,0.07167221345657651,0.926699061908776
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1649,1,0.0709772530022717,0.9274034813221835
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1650,1,0.07695798903199336,0.9214250627210507
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1651,1,0.08291192763225011,0.9154702959142548
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1652,1,0.0878439396283052,0.9105375355818847
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1653,1,0.05959819604978352,0.938557134369757
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1654,0,0.00653561668688816,0.9428168344289585
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1655,1,0.05987482097275357,0.9383058938729038
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1656,1,0.07080043698242845,0.927576861730302
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1657,1,0.06581447493181912,0.9325447534407548
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1658,1,0.07146288516023963,0.9269066294839062
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1659,1,0.0708871438049607,0.9274516896463104
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1660,1,0.07098564377588729,0.9273772732301286
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1661,1,0.06690005461502407,0.9314625297970738
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1662,1,0.05639484307844106,0.9416578076116378
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1663,1,0.06720171720116769,0.9311516314712224
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1664,1,0.08549773510705719,0.9128903800605606
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1665,1,0.08463164629043966,0.9137562256902274
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1666,1,0.08166576947234033,0.9167209494564736
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1667,1,0.0752970889522882,0.9230757182524352
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1668,1,0.05470560717261315,0.9428029055627536
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1669,1,0.0608398486394075,0.937474218485913
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1670,1,0.09339310298310352,0.9049951182807819
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1671,1,0.11658600743771613,0.8818022072696585
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1672,1,0.0716221551597283,0.9267519800364807
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1673,1,0.06869398368054333,0.9296692715818317
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1674,1,0.08002333777268111,0.9183615053979617
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1675,1,0.08566670103597857,0.9127162324018457
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1676,1,0.08388118558006574,0.9145021171085328
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1677,1,0.08230575979884405,0.9160809504872964
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1678,1,0.073009664963663,0.9253634959946271
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1679,1,0.07617488212162356,0.922202697627007
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1680,1,0.07355003477862077,0.9248285582489709
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1681,1,0.06757933308015536,0.9307969577180317
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1682,1,0.07476078717840891,0.9236232116924407
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1683,1,0.06144340655251254,0.9368552202876022
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1684,1,0.05766003589068979,0.9404635178026048
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1685,1,0.06933513587193407,0.92857343906684
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1686,1,0.11592435595209062,0.8824548822957807
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1687,1,0.12091885453609842,0.8774681048974572
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1688,1,0.08642410267602277,0.9119616983412615
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1689,1,0.11946678520102287,0.8789210534010432
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1690,1,0.16607988154215492,0.8323082091875585
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1691,1,0.08025718097983506,0.9180523192376027
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1692,1,0.11167811329786653,0.8866902244525683
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1693,1,0.13009441351012807,0.868293583640293
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1694,1,0.08486851727473385,0.9135089089919364
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1695,1,0.08495073666241011,0.9134327886495368
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1696,1,0.10655665115292605,0.8918300603253073
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1697,1,0.0999123642032651,0.8984711465055438
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1698,1,0.16031817295849166,0.8380694439142958
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1699,1,0.15660785038188976,0.8417798821239085
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1700,1,0.09940196873824518,0.89898225990851
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1701,1,0.08274950653232938,0.9156109100588381
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1702,1,0.08477526521008558,0.9135988401838009
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1703,1,0.14459889789777947,0.8537887040738469
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1704,1,0.13965224228571343,0.8587353507452162
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1705,1,0.1706486640229991,0.8277393986925312
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1706,1,0.10443972353321697,0.893948327857431
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1707,1,0.09905449704666239,0.8993333957956304
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1708,1,0.10102045450749897,0.8973667153304528
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1709,1,0.09118563212345197,0.9071923973422233
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1710,1,0.08878296002009022,0.9096035622133958
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1711,1,0.062504080750936,0.9357647842979493
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1712,1,0.05898129386272265,0.9387882061544436
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1713,1,0.0979620773338881,0.900382071659604
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1714,1,0.08586100231901525,0.9125125469635356
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1715,1,0.06516955484772097,0.9330860436973535
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1716,1,0.08864021532601782,0.9097352207415633
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1717,1,0.0948218161408814,0.9035652917082397
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1718,1,0.11956525354918315,0.8788228866523855
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1719,1,0.12125916716514437,0.8771288627678315
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1720,1,0.12615938512106367,0.8722259265420872
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1721,1,0.08293921087171355,0.9154397651157209
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,0,1,0.5767596226930618,0.3213635677099228
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1,1,0.9529586058855056,0.016527627110481263
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,2,1,0.9817510256171225,-0.18248832017183306
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,3,1,0.940747287273407,-0.41922376915812487
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,4,1,0.2554038954526186,0.4284578751772642
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,5,1,0.3338879722356796,0.14885436862707135
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,6,1,0.9971917444467545,-0.32595664680004116
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,7,1,0.9205252799391745,-0.3155159309506417
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,8,1,0.7648548153042793,-0.17670129060745238
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,9,1,0.8041849955916404,0.08903332114219666
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,10,1,0.9172742143273354,-0.01838268041610718
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,11,1,0.8102749231457711,0.11356115430593491
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,12,1,0.960591407418251,-0.02242415517568588
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,13,1,0.9311235252022744,-0.23183012455701824
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,14,1,0.8879714307188988,-0.1329038053750992
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,15,1,0.8892549476027488,0.003937890529632569
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,16,1,0.9802396884560585,-0.018772346377372746
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,17,1,0.9162795761227607,0.07476770550012589
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,18,1,0.7206370830535889,0.24078720331192016
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,19,1,0.7736296525597571,0.012703459560871124
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,20,1,0.5440303909778594,0.10258404225111006
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,21,1,0.8334841015934944,0.11499702662229537
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,22,1,0.7638139441609383,0.14305770725011827
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,23,1,0.9580514016747474,-0.010637463927268984
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,24,1,0.8681833580136299,0.054807717204093935
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,25,1,0.9342385780811311,-0.17388846337795255
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,26,1,0.9665638101100922,0.028514502346515654
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,27,1,0.8463363096117973,0.1302143329381943
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,28,1,0.813957278728485,-0.2913815094530583
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,29,1,0.12327820137143135,0.6947699873149396
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,30,1,0.9959185567498208,-0.5235310328006745
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,31,1,0.6858848372101785,0.3010604390501976
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,32,1,0.4615628178417682,0.5292105071246623
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,33,1,0.9267066171765328,-0.8608805913012476
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,34,1,0.9588935267925262,0.02883302807807922
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,35,1,0.8574815663695335,-0.08794087082147597
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,36,1,0.9534688779711723,0.015438781678676605
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,37,1,0.8113619905710221,-0.05063584685325622
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,38,1,0.07083151425234972,0.799125707494095
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,39,1,0.8961036291718483,-0.12389124512672424
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,40,1,0.36423701301217076,0.17067462041974066
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,41,1,0.9873898771405218,-0.024500007927417758
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,42,1,0.9536008375883103,0.015241526663303374
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,43,1,0.6986539500951766,0.2879052981734276
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,44,1,0.9522668120265008,-0.23663155496120455
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,45,1,0.9831168928742409,-0.024880774319171906
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,46,1,0.42975733801722527,-0.013833028972148895
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,47,1,0.9536256352066993,0.003843543827533722
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,48,1,0.9102598962187767,-0.20351777762174608
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,49,1,0.8089539548754692,-0.521499607488513
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,50,1,0.7430364051461218,-0.18754766911268234
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,51,1,0.9428364899754524,-0.0027166217565536502
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,52,1,0.21190604738891125,0.5635699284821749
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,53,1,0.9783292141556739,-0.00964071214199066
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,54,1,0.9763485425710678,-0.0038773396611213686
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,55,1,0.8420960259437562,0.026865265667438507
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,56,1,0.916722614467144,0.05029845178127289
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,57,1,0.9121789586544037,-0.06652912616729738
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,58,1,0.8717472642660141,0.0754254287481308
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,59,1,0.8578985497355461,0.09462388426065445
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,60,1,0.6133386048674584,0.29506725490093233
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,61,1,0.11755588002502917,0.8408541818708181
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,62,1,0.9416551020741462,-0.4844457006454468
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,63,1,0.771286699473858,-0.43140099942684174
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,64,0,0.07830309737473726,-0.06027533917687833
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,65,0,0.028391226967796685,0.26316378557123243
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,66,0,0.27832114361226556,-0.24461241818033158
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,67,0,0.05718606265261769,-0.022761383028700947
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,68,0,0.008018802264705301,0.10559221467934549
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,69,0,0.07383562594652177,-0.05889093157835305
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,70,0,0.01256389930844307,0.007300979937426746
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,71,0,0.10072623860090972,-0.050533998180180784
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,72,0,0.024765546415001154,0.052610400114208464
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,73,0,0.21668855980038643,-0.13161465626209973
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,74,0,0.03584252513945103,0.14001091428101062
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,75,0,0.03665908986702562,-0.026658324273303148
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,76,0,0.4351039911061525,-0.40835680863820023
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,77,0,0.04260312763974071,0.44552715444937346
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,78,0,0.04194987416267394,-0.0048754080757498755
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,79,0,0.48124104194343087,-0.4110298355296254
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,80,0,0.040397526565939194,0.0014298841170966624
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,81,0,0.1214551154896617,-0.06597716275602579
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,82,1,0.9517641317844391,-0.5191926616430282
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,83,1,0.7410846844315528,0.18887156456708906
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,84,1,0.5375009113550187,-0.10023475304245949
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,85,0,0.035013398742303255,-0.012868689503520726
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,86,0,0.28479673512279985,-0.11986520379781723
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,87,1,0.9814064884185791,-0.561217837035656
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,88,1,0.9134199711680413,-0.07245432436466216
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,89,0,0.028375866292044524,0.5122307920921594
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,90,0,0.014143338240683078,0.7261542417481542
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,91,0,0.09164199098944664,0.009775529354810717
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,92,0,0.021697264770045882,-0.013579056363087148
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,93,0,0.04130799163132906,0.722104853130877
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,94,0,0.20514355793595312,-0.15033900551497936
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,95,0,0.23995271533727647,0.0768790016323328
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,96,0,0.06748730950057506,0.055567370094358914
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,97,0,0.07690721333026886,0.08891521878540518
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,98,0,0.04377888822928071,-0.021573809757828716
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,99,0,0.014537535435520114,0.012037133336998521
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,100,0,0.1385986313968897,0.04240913830697536
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,101,1,0.9629864558577537,-0.039342067837715156
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,102,0,0.15285501658916473,-0.0785929362103343
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,103,0,0.01622324761003256,0.004633793388493359
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,104,0,0.08334925819188357,0.2538688734546304
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,105,0,0.09154545091092586,-0.02054323397576809
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,106,0,0.4376017365604639,-0.4045831887423992
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,107,0,0.05373932568356395,0.07658375630155205
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,108,0,0.01742543820757419,0.012239007116295397
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,109,1,0.9942841452360154,-0.6532937125861644
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,110,1,0.9700057804584501,-0.6994169285148382
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,111,0,0.03101054969243705,0.15215249170549217
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,112,0,0.03788547184318304,-0.027624034497421235
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,113,1,0.9783535805344582,-0.1255754604935646
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,114,1,0.16679420329630373,0.8244854515045881
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,115,1,0.9293408218026161,-0.11348280429840088
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,116,1,0.9206524601578713,0.059557496309280394
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,117,1,0.9362490665912627,-0.2690067806839943
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,118,1,0.9774267628788949,-0.6389282020926474
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,119,1,0.9255030468106269,-0.07694410085678102
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,120,1,0.825943655371666,0.15610661655664446
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,121,1,0.9438019850850106,-0.2959030258655548
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,122,1,0.899375350177288,0.06090876638889312
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,123,1,0.9261346399784088,0.005051012635231018
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,124,1,0.6343327778577805,0.34967726647853853
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,125,1,0.6892862093448637,-0.2096629303693771
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,126,1,0.9324517670273781,-0.10839410930871962
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,127,1,0.9811958694458008,-0.13110383927822114
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,128,1,0.909359536767006,-0.37363896310329436
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,129,1,0.9844163057208061,-0.1907235199213028
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,130,1,0.8264454334974289,0.1438626113533974
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,131,1,0.7731212452054023,-0.4500081405043601
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,132,1,0.9534120213985442,-0.22885851323604586
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,133,1,0.9923340648412705,-0.009296388924121858
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,134,1,0.9901785391569138,-0.3207042673230171
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,135,1,0.9011752873659133,0.032957358956336974
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,136,1,0.6145290905237197,0.30342547148466115
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,137,1,0.8190510553121567,0.1256081861257553
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,138,1,0.5277306333184243,0.19852247178554536
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,139,1,0.9881193163990974,-0.012360431849956511
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,140,1,0.9789806514978409,-0.7192014882713557
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,141,1,0.9752841335535047,-0.06464512109756469
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,142,1,0.6660677614808082,0.26151362478733065
