data_fold,paradigm,window,model,method,subject,fold,sample_id,target_class,Deletion_AUC,ROAD_AUC
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1468,1,0.6685059049353004,-0.6173412169901258
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1469,1,0.49629948511719707,-0.013650273589009942
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1470,1,0.5935094810836017,-0.2783183996150615
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1471,1,0.9512031966447829,-0.8963412346989794
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1472,1,0.6842341775074601,-0.6283329202427008
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1473,1,0.6866545753180979,-0.604315108768642
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1474,1,0.6025069643044845,-0.45737701017365917
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1475,1,0.8939974841475486,-0.7306272758871218
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1476,1,0.935360301733017,-0.7967709159932564
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1477,1,0.8830140471458434,-0.7169296477928583
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1478,1,0.6629951267689467,-0.5465890129407489
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1479,1,0.7209383049607276,-0.642130895624714
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1480,1,0.9800824591517447,-0.8057586737947757
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1481,1,0.9798819908499719,-0.8303756378270918
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1482,1,0.6768433646857737,-0.6199358517061047
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1483,1,0.8547610747814178,-0.5877484046583413
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1484,1,0.5223669146804604,-0.4684909806224707
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1485,1,0.5670052292197942,-0.47508807055652147
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1486,1,0.8687239322066307,-0.382908627850893
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1487,1,0.7725794395804404,-0.5444079960215311
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1488,1,0.9749482566118239,-0.9132668699755595
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1489,1,0.8171083188056945,-0.412470290964991
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1490,1,0.6391195605695248,-0.5723660592504893
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1491,1,0.8322122567892074,-0.7772969720618857
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1492,1,0.8606825578212738,-0.7893632823643952
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1493,1,0.9746191468834877,-0.7636633058479492
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1494,1,0.9758416771888734,-0.9223915678072943
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1495,1,0.6936066788434982,-0.6401371807827491
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1496,1,0.7365416298806666,-0.6826671058206194
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1497,1,0.9179873582720757,-0.8179248622528394
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1498,1,0.644851327119395,-0.5201309916522587
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1499,1,0.6617348118126392,-0.6080521586881866
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1500,1,0.5682642437890171,-0.5140304049524642
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1501,1,0.8832047551870346,-0.8172464796185523
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1502,1,0.6117841785214841,-0.4368004043889232
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1503,1,0.8792944791913031,-0.70412905140196
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1504,1,0.6829172989726067,-0.27991783967241646
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1505,1,0.600389751540497,-0.5348907281225548
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1506,1,0.8828942683339118,-0.6395496042737796
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1507,1,0.537367057017982,-0.26237479712100964
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1508,1,0.651460167709738,-0.5805689508217553
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1509,1,0.5501482123695314,-0.48174141943523696
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1510,1,0.6363102325424552,-0.44304642686212903
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1511,1,0.9791162309050561,-0.010804972946643891
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1512,1,0.6539552631974219,-0.6004533283960565
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1513,1,0.846310485303402,-0.7904314083388684
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1514,1,0.976906936764717,-0.8432723354827614
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1515,1,0.8098851564526557,-0.7561720425041876
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1516,1,0.8890819293260575,-0.6824487950648109
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1517,1,0.6547205611225217,-0.6012369765360199
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1518,1,0.9683440089225768,-0.8048986428976059
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1519,1,0.8411073821783064,-0.750366063954425
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1520,1,0.8422257602214813,-0.7788771737318485
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1521,1,0.5360070023685694,-0.3956250118004392
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1522,1,0.7963737848401069,-0.7384667901034118
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1523,1,0.9198914891481398,-0.8501957264373481
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1524,1,0.9770549735426903,-0.919331206386769
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1525,1,0.7530036167800427,-0.4963500566774746
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1526,1,0.7989594210684299,-0.574639082087997
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1527,1,0.8685371842980385,-0.8144575931696454
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1528,1,0.5293173005059362,-0.472833943128935
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1529,1,0.720864969342947,-0.6475803891295799
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1530,1,0.8279028216004372,-0.7221957933763042
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1531,1,0.4796326566906645,-0.25946504695986733
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1532,1,0.7474220097064972,-0.664596747329531
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1533,1,0.9314863720536231,-0.8801540943501095
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1534,0,0.5123805439472198,0.4315480046719313
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1535,0,0.25427136987447735,0.6942334284633398
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1536,1,0.7442923254147171,-0.6905336628050828
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1537,1,0.7013005820848046,-0.6011001879102355
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1538,1,0.9841771715879439,-0.004757573008537295
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1539,1,0.9249228274822234,-0.48455489433419646
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1540,1,0.894003956913948,-0.5387154713695782
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1541,1,0.9860653418302534,-0.7906687984337999
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1542,1,0.9818863135576248,-0.4312574124336243
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1543,1,0.900694054365158,-0.6868660287931562
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1544,1,0.39539164852350944,-0.3395472930723918
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1545,1,0.9561193770170211,-0.8968440431602539
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1546,1,0.7918422320485115,-0.5822874257583476
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1547,1,0.532469543851912,-0.4790866653146572
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1548,1,0.971589287519455,-0.5616720611369238
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1549,1,0.5311967551708221,-0.47566020248337737
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1550,1,0.9545050570368767,-0.8850508072009688
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1551,1,0.9546057575941087,-0.5584086664207281
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1552,1,0.9245759415626524,-0.39647589844389586
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1553,1,0.8974539577960967,-0.7732268464559456
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1554,1,0.9550105851888655,-0.864018839430064
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1555,1,0.8500739204883576,-0.7948763094027526
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1556,1,0.6322292374074459,-0.5069818822760135
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1557,1,0.7568672807514667,-0.5525083399779396
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1558,1,0.5657911641523243,-0.07464880694664318
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1559,1,0.9729930442571639,-0.8904657946094813
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1560,1,0.7730354365706442,-0.7010157621622057
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1561,1,0.8843483635783196,-0.6985228488198482
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1562,1,0.7331971398368478,-0.6492845294294797
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1563,1,0.7621101467311382,-0.6847280197064538
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1564,1,0.77908154129982,-0.7209066419095689
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1565,1,0.9438875505328179,-0.8270163264759322
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1566,1,0.9224914404749869,-0.6653028891258873
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1567,1,0.8059575474262237,-0.7511061119948863
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1568,1,0.9340539509057999,-0.7426891732859077
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1569,1,0.9718404331803321,-0.8762521513181127
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1570,1,0.8761248767375946,-0.3457854379375931
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1571,1,0.9832381162047386,-0.8287017414049479
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1572,1,0.9865161076188087,-0.9253235019989416
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1573,1,0.8654005742073059,-0.7940938547928817
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1574,1,0.981471087038517,-0.48017153454246003
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1575,1,0.966125662624836,-0.492456348836422
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1576,1,0.9750533789396285,-0.9196328374920448
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1577,1,0.979500765800476,-0.285901408791542
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1578,1,0.9511889499425887,-0.001149024069309198
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1579,1,0.9218593049049377,-0.8684064885431098
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1580,1,0.6134051463007926,-0.5593939565199378
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1581,1,0.7873920710384845,-0.5573683285713196
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1582,1,0.7520581881050019,-0.6917222568832221
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1583,1,0.6279686678142751,-0.568022081309464
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1584,1,0.6313787433135438,-0.5778238272420094
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1585,1,0.5444658915369656,-0.49092401557070847
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1586,1,0.5890215254761278,-0.5352382435358749
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1587,1,0.540984321385622,-0.2143203615710445
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1588,1,0.9411412131786345,0.01370253413915635
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1589,1,0.9869946992397307,-0.02439621388912199
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1590,1,0.8474287036061285,-0.016352224703878163
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1591,1,0.9829924750328063,-0.7354753940556839
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1592,1,0.7022621000185607,-0.4730323787592351
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1593,1,0.7472140556573867,0.2258531227707863
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1594,1,0.8522841998934745,-0.2818819247186184
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1595,1,0.7342512499541043,-0.2533633471885696
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1596,1,0.796201813519001,-0.19073485506232835
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1597,1,0.9789615252614021,-0.4159580885851756
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1598,1,0.9609219869971275,-0.5696259530354292
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1599,1,0.9634684547781944,-0.7918533241562545
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1600,0,0.4658101609349251,-0.06752814818173641
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1601,0,0.23839081473648546,0.7058428368717431
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1602,1,0.9864584380388259,-0.6506173503957687
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1603,1,0.9845311617851256,0.005109284222126035
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1604,1,0.9787580025196074,-0.5304475701414049
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1605,1,0.9804429027438164,-0.5322069814056157
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1606,1,0.9869445639848708,-0.4748700267076492
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1607,1,0.9726625406742095,-0.5042117749527097
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1608,1,0.986975919008255,-0.30582377135753636
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1609,1,0.9859227544069289,-0.5664129265845985
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1610,1,0.97409526348114,-0.33506300061009825
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1611,1,0.9867919141054153,-0.17342947304248807
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1612,1,0.9748079010844231,-0.4146882556006312
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1613,1,0.9744091486930846,-0.47556033667176956
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1614,1,0.6290394186973571,-0.3813953344523907
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1615,1,0.9864997765421866,-0.37901488661766053
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1616,1,0.9834749126434326,-0.8918285912997088
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1617,1,0.6282127225771545,0.17409842219203708
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1618,1,0.5960153307020664,0.3137017847597599
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1619,1,0.7426750658079981,-0.17802994605153805
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1620,1,0.9857134807109833,-0.7075285518553575
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1621,1,0.9855324569344519,-0.25293058171868327
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1622,1,0.9464005106687545,-0.5784609606539016
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1623,1,0.9264045006036759,-0.7747732236934826
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1624,1,0.7667114615440369,-0.6848930532601661
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1625,1,0.8428798797726631,-0.5240444927662611
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1626,1,0.8187469491362571,-0.4296152075033262
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1627,1,0.972148277759552,-0.644639314378437
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1628,1,0.9403034716844558,-0.7399199931765906
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1629,1,0.8978424812853336,-0.6006372877606191
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1630,1,0.9546764409542083,-0.505213179141283
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1631,1,0.7758814315870404,-0.09614266578108076
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1632,1,0.9816850423812866,-0.11801552712917329
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1633,1,0.9801031571626664,-0.4138395004160702
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1634,1,0.8835665223002434,-0.8084542529692408
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1635,0,0.22527250301092863,0.7245668733492494
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1636,0,0.5600775679945946,0.39111462220549587
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1637,1,0.6893249383568762,-0.4897825890044534
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1638,1,0.9834978151321412,-0.8407972905226053
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1639,1,0.9729196119308472,-0.8761509112191862
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1640,1,0.9751781803369521,-0.41516333377221604
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1641,1,0.9863396272063254,-0.37081523083150386
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1642,1,0.9448392051458359,-0.671340205909064
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1643,1,0.9764840152859688,-0.45146969935361997
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1644,1,0.8392358887195586,-0.48778275033924723
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1645,1,0.9843832188844681,-0.7885666315042181
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1646,1,0.9842160370945929,-0.651621680271346
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1647,1,0.9832658910751342,-0.2240877318382263
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1648,1,0.987816043794155,-0.6035172678297386
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1649,1,0.987062719464302,-0.1662210032343864
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1650,1,0.9852243393659592,-0.5896995142009109
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1651,1,0.9837383490800857,-0.7765777423110558
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1652,1,0.9838016134500502,-0.8861403465722105
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1653,1,0.9832788082957267,-0.7346983148431173
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1654,0,0.21155351616442197,0.4836370594054461
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1655,1,0.9752991396188737,-0.7702957737678662
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1656,1,0.984247643649578,-0.5894788995827549
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1657,1,0.9830800268054007,-0.8301788551940106
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1658,1,0.9860789000988006,-0.29067776143550866
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1659,1,0.9746676504611969,-0.6013061951566488
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1660,1,0.8693132224678992,-0.5039321501688144
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1661,1,0.9637906962633132,-0.2496033604934928
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1662,1,0.941312337219715,-0.2824121610075236
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1663,1,0.9086140286922455,-0.4004498134925961
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1664,1,0.8321814334392545,-0.0629461216926575
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1665,1,0.8874022173881531,-0.2951923745870591
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1666,1,0.7470639911293981,0.07172443313524118
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1667,1,0.895196203291416,-0.39104804565431556
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1668,1,0.9503646317124366,-0.26759119824556826
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1669,1,0.9838833156228064,-0.7888113418547437
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1670,1,0.9793030512332916,-0.8320520324632525
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1671,1,0.945499449968338,0.026545678973197956
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1672,1,0.9843903496861457,-0.5537910787874716
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1673,1,0.9661996352672577,-0.7120335065210385
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1674,1,0.9675755196809768,-0.7187059298530223
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1675,1,0.8756641674041747,-0.7440458883781684
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1676,1,0.8306402871012688,-0.394867785833776
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1677,1,0.9823163381218909,-0.6653551102685743
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1678,1,0.7838228894770145,-0.48802582970121877
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1679,1,0.9867612686753273,-0.029290775656700123
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1680,1,0.9480860447883606,-0.7579718770831824
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1681,1,0.9836652627587319,-0.8483854855783285
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1682,1,0.9584174573421478,-0.6009503745473921
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1683,1,0.8841369146108626,-0.28074205594137314
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1684,1,0.9808030527830125,-0.4169035997847095
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1685,1,0.49065077049657696,-0.4305194201417146
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1686,1,0.9914367592334745,-0.03175059646368026
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1687,1,0.5934784631058574,-0.5367771554892351
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1688,1,0.595710269678384,-0.3948714060211205
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1689,1,0.5424278040873468,-0.30080106509063637
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1690,1,0.5799656395055353,-0.5227927528053442
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1691,1,0.7342970567941665,-0.3384462192565661
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1692,1,0.661740760654211,-0.3634389070677571
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1693,1,0.64277242093347,-0.5872160857132985
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1694,1,0.9897667247056963,0.0037963238358497114
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1695,1,0.615972273722291,-0.3400852926820517
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1696,1,0.7131644901633261,-0.4987989985042805
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1697,1,0.5344601755030453,-0.08474453024566174
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1698,1,0.7083286224305629,-0.5852404762796415
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1699,1,0.7956565156579016,-0.7368390162503887
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1700,1,0.8106030470132828,-0.38402696594595914
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1701,1,0.6935932785272598,-0.16273147299885754
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1702,1,0.5163576144562103,-0.2728685478586704
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1703,1,0.558214571208955,-0.5014406482733194
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1704,1,0.6244431426760275,-0.44422372304019525
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1705,1,0.8539880371093749,-0.7338454249547794
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1706,1,0.7323637294769285,-0.5105041161924601
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1707,1,0.6727580117061733,-0.2784551502019167
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1708,1,0.6278333244565875,-0.5089187040925027
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1709,1,0.5954479596763849,-0.30227686320606156
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1710,1,0.5446343098534271,-0.4909125256452717
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1711,1,0.7020359107851981,-0.3354186503212322
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1712,1,0.6204065793287008,-0.5258687863167398
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1713,1,0.49889041443471793,-0.4245191199146212
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1714,1,0.5179172845557332,-0.3456139294011519
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1715,1,0.42904866179305823,-0.2626700527998037
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1716,1,0.5519831146299838,-0.33458888656517954
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1717,1,0.6036888193711638,-0.4051319366812913
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1718,1,0.6390332685410975,-0.5738971736317036
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1719,1,0.7848026743531227,-0.6057617742381991
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1720,1,0.5465584149770438,-0.4863849822967313
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1721,1,0.7926691433787345,-0.035733939750352925
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,0,1,0.12254900663001361,0.8758392050971288
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,1,1,0.11249952293938885,0.8858886446803164
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,2,1,0.09855740631440763,0.8998307040848386
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,3,1,0.15545117446894433,0.8429370283175013
4.0,TDAH,TDAH,tgarnet,IntegratedGradients,,5,4,1,0.1308081760934621,0.8675800350376338
